Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,27,0.392,-0.0392581187188625,0.000212731581996195,0,0,0,0,-0.002284039,38
0,28,0.406,-0.0404849424958229,0.000211504753679037,0,0,0,0,-0.002284039,38
0,29,0.42,-0.0414050631225109,0.000208192315767519,0,0,0,0,-0.002284039,38
0,30,0.434,-0.0432453006505966,0.000206106720725074,0,0,0,0,-0.002284039,38
0,31,0.448,-0.044472124427557,0.000204818556085229,0,0,0,0,-0.002284039,38
0,32,0.462,-0.0463123619556427,0.00020193551608827,0,0,0,0,-0.002284039,38
0,33,0.476,-0.046925775706768,0.000199911257368512,0,0,0,0,-0.002284039,38
0,34,0.49,-0.0487660132348537,0.000198071007616818,0,0,0,0,-0.002284039,38
0,35,0.504,-0.0499928407371044,0.000196598819456995,0,0,0,0,-0.002284039,38
0,36,0.518,-0.0515263713896275,0.00019451322441455,0,0,0,0,-0.002284039,38
0,37,0.532,-0.0530599020421505,0.00019255030201748,0,0,0,0,-0.002284039,38
0,38,0.546,-0.0542867295444012,0.000190403356100433,0,0,0,0,-0.002284039,38
0,39,0.56,-0.0555135533213615,0.000187643003300764,0,0,0,0,-0.002284039,38
0,40,0.574,-0.0573537908494473,0.000187520316103473,0,0,0,0,-0.002284039,38
0,41,0.588,-0.0579672046005726,0.000185373370186426,0,0,0,0,-0.002284039,38
0,42,0.602,-0.060114149004221,0.000182797040906735,0,0,0,0,-0.002284039,38
0,43,0.616,-0.0613409727811813,0.000180711431312375,0,0,0,0,-0.002284039,38
0,44,0.63,-0.062567800283432,0.000178257789229974,0,0,0,0,-0.002284039,38
0,45,0.644,-0.064101330935955,0.000177337671630085,0,0,0,0,-0.002284039,38
0,46,0.658,-0.0653281584382057,0.000175558772752993,0,0,0,0,-0.002284039,38
0,47,0.672,-0.0668616890907288,0.000174454631633125,0,0,0,0,-0.002284039,38
0,48,0.686,-0.0683952197432518,0.000171510240761563,0,0,0,0,-0.002284039,38
0,49,0.7,-0.0699287503957748,0.000170774146681651,0,0,0,0,-0.002284039,38
0,50,0.714,-0.0705421641469002,0.000167461723322049,0,0,0,0,-0.002284039,38
0,51,0.728,-0.0723824054002762,0.000165928184287623,0,0,0,0,-0.002284039,38
0,52,0.742,-0.0739159360527992,0.000165560137247667,0,0,0,0,-0.002284039,38
0,53,0.756,-0.0748360529541969,0.000162125026690774,0,0,0,0,-0.002284039,38
0,54,0.77,-0.07636958360672,0.000160775525728241,0,0,0,0,-0.002284039,38
0,55,0.784,-0.077903114259243,0.000158260532771237,0,0,0,0,-0.002284039,38
0,56,0.798,-0.079743355512619,0.000157033704454079,0,0,0,0,-0.002284039,38
0,57,0.812,-0.0806634724140167,0.000153537257574499,0,0,0,0,-0.002284039,38
0,58,0.826,-0.0825037136673927,0.000152739812619984,0,0,0,0,-0.002284039,38
0,59,0.84,-0.0837305337190628,0.00015218774206005,0,0,0,0,-0.002284039,38
0,60,0.854,-0.0852640718221664,0.000152985187014565,0,0,0,0,-0.002284039,38
0,61,0.868,-0.0864908918738365,0.000147955201100558,0,0,0,0,-0.002284039,38
0,62,0.882,-0.0880244225263596,0.000146114965900779,0,0,0,0,-0.002284039,38
0,63,0.896,-0.0892512500286102,0.000142434480949305,0,0,0,0,-0.002284039,38
0,64,0.91,-0.0907847806811333,0.000142863878863864,0,0,0,0,-0.002284039,38
0,65,0.924,-0.0920116081833839,0.000139919487992302,0,0,0,0,-0.002284039,38
0,66,0.938,-0.093545138835907,0.000138085335493088,0,0,0,0,-0.002284039,38
0,67,0.952,-0.0947719663381577,0.000137251088744961,0,0,0,0,-0.002284039,38
0,68,0.966,-0.0959987938404083,0.000135275899083354,0,0,0,0,-0.002284039,38
0,69,0.98,-0.0978390276432037,0.000131435939692892,0,0,0,0,-0.002284039,38
0,70,0.994,-0.0987591445446014,0.00013157089415472,0,0,0,0,-0.002284039,38
0,71,1.008,-0.100599385797977,0.000128283005324192,0,0,0,0,-0.002284039,38
0,72,1.022,-0.101519502699375,0.000127872015582398,0,0,0,0,-0.002284039,38
0,73,1.036,-0.103359743952751,0.000124467565910891,0,0,0,0,-0.002284039,38
0,74,1.05,-0.105199977755547,0.000122854296932928,0,0,0,0,-0.002284039,38
0,75,1.064,-0.105813391506672,0.000123136473121122,0,0,0,0,-0.002284039,38
0,76,1.078,-0.107346922159195,0.000119149284728337,0,0,0,0,-0.002284039,38
0,77,1.092,-0.108880460262299,0.000117996067274362,0,0,0,0,-0.002284039,38
0,78,1.106,-0.110720694065094,0.000116241710202303,0,0,0,0,-0.002284039,38
0,79,1.12,-0.111640810966492,0.000113579495518934,0,0,0,0,-0.002284039,38
0,80,1.134,-0.112867638468742,0.000111610439489596,0,0,0,0,-0.002284039,38
0,81,1.148,-0.114707879722118,0.000109678192529827,0,0,0,0,-0.002284039,38
0,82,1.162,-0.115934699773788,0.000107985171780456,0,0,0,0,-0.002284039,38
0,83,1.176,-0.117161527276039,0.000106868763396051,0,0,0,0,-0.002284039,38
0,84,1.19,-0.118695057928562,0.000105114406323992,0,0,0,0,-0.002284039,38
0,85,1.204,-0.119921885430813,0.000102519668871537,0,0,0,0,-0.002284039,38
0,86,1.218,-0.120842002332211,0.000100477001979016,0,0,0,0,-0.002284039,38
0,87,1.232,-0.122682243585587,9.83975332928821E-05,0,0,0,0,-0.002284039,38
0,88,1.246,-0.12421577423811,9.64714199653827E-05,0,0,0,0,-0.002284039,38
0,89,1.26,-0.125749304890633,9.54040806391276E-05,0,0,0,0,-0.002284039,38
0,90,1.274,-0.127282842993736,9.37908043852076E-05,0,0,0,0,-0.002284039,38
0,91,1.288,-0.128509655594826,9.16990684345365E-05,0,0,0,0,-0.002284039,38
0,92,1.302,-0.129736483097076,8.90920637175441E-05,0,0,0,0,-0.002284039,38
0,93,1.316,-0.13127002120018,8.71230076882057E-05,0,0,0,0,-0.002284039,38
0,94,1.33,-0.132803544402123,8.52459634188563E-05,0,0,0,0,-0.002284039,38
0,95,1.344,-0.134030371904373,8.42522349557839E-05,0,0,0,0,-0.002284039,38
0,96,1.358,-0.135257199406624,8.25898896437138E-05,0,0,0,0,-0.002284039,38
0,97,1.372,-0.136790737509727,8.04613446234725E-05,0,0,0,0,-0.002284039,38
0,98,1.386,-0.138630971312523,7.80199625296518E-05,0,0,0,0,-0.002284039,38
0,99,1.4,-0.139551088213921,7.59220929467119E-05,0,0,0,0,-0.002284039,38
0,100,1.414,-0.141084626317024,7.39346360205673E-05,0,0,0,0,-0.002284039,38
0,101,1.428,-0.142311453819275,7.24379060557112E-05,0,0,0,0,-0.002284039,38
0,102,1.442,-0.143538266420364,7.10331951268017E-05,0,0,0,0,-0.002284039,38
0,103,1.456,-0.145071804523468,6.9229761720635E-05,0,0,0,0,-0.002284039,38
0,104,1.47,-0.146298632025719,6.64694016450085E-05,0,0,0,0,-0.002284039,38
0,105,1.484,-0.147832155227661,6.4635300077498E-05,0,0,0,0,-0.002284039,38
0,106,1.498,-0.149672403931618,6.26785113126971E-05,0,0,0,0,-0.002284039,38
0,107,1.512,-0.150899231433868,6.11817886237986E-05,0,0,0,0,-0.002284039,38
0,108,1.526,-0.152126044034958,5.99549603066407E-05,0,0,0,0,-0.002284039,38
0,109,1.54,-0.153659582138062,5.81024542043451E-05,0,0,0,0,-0.002284039,38
0,110,1.554,-0.154579699039459,5.56365375814494E-05,0,0,0,0,-0.002284039,38
0,111,1.568,-0.156419932842255,5.34037135366816E-05,0,0,0,0,-0.002284039,38
0,112,1.582,-0.157646760344505,5.14898674737196E-05,0,0,0,0,-0.002284039,38
0,113,1.596,-0.158873587846756,4.97477740282193E-05,0,0,0,0,-0.002284039,38
0,114,1.61,-0.161020532250404,4.85025448142551E-05,0,0,0,0,-0.002284039,38
0,115,1.624,-0.161940649151802,4.67052486783359E-05,0,0,0,0,-0.002284039,38
0,116,1.638,-0.163780897855759,4.45276309619658E-05,0,0,0,0,-0.002284039,38
0,117,1.652,-0.164701014757156,4.19390307797585E-05,0,0,0,0,-0.002284039,38
0,118,1.666,-0.166234537959099,4.01110628445167E-05,0,0,0,0,-0.002284039,38
0,119,1.68,-0.167461365461349,3.83689693990164E-05,0,0,0,0,-0.002284039,38
0,120,1.694,-0.1686881929636,3.71176065527834E-05,0,0,0,0,-0.002284039,38
0,121,1.708,-0.170835137367249,3.54061849066056E-05,0,0,0,0,-0.002284039,38
0,122,1.722,-0.171755254268646,3.36272896674927E-05,0,0,0,0,-0.002284039,38
0,123,1.736,-0.17328879237175,3.09773458866403E-05,0,0,0,0,-0.002284039,38
0,124,1.75,-0.174515619874001,2.88610717689153E-05,0,0,0,0,-0.002284039,38
0,125,1.764,-0.176049143075943,2.68920175585663E-05,0,0,0,0,-0.002284039,38
0,126,1.778,-0.177275970578194,2.55363756878069E-05,0,0,0,0,-0.002284039,38
0,127,1.792,-0.178809508681297,2.41746001847787E-05,0,0,0,0,-0.002284039,38
0,128,1.806,-0.18034303188324,2.2450909455074E-05,0,0,0,0,-0.002284039,38
0,129,1.82,-0.18156985938549,1.9696686649695E-05,0,0,0,0,-0.002284039,38
0,130,1.834,-0.183103397488594,1.79607286554528E-05,0,0,0,0,-0.002284039,38
0,131,1.848,-0.184330210089684,1.52739812619984E-05,0,0,0,0,-0.002284039,38
0,132,1.862,-0.185863748192787,1.41575701491092E-05,0,0,0,0,-0.002284039,38
0,133,1.876,-0.187090575695038,1.32497198137571E-05,0,0,0,0,-0.002284039,38
0,134,1.89,-0.18862409889698,1.14610029413598E-05,0,0,0,0,-0.002284039,38
0,135,1.904,-0.190464347600937,8.88589693204267E-06,0,0,0,0,-0.002284039,38
0,136,1.918,-0.190771043300629,6.74999364491669E-06,0,0,0,0,-0.002284039,38
0,137,1.932,-0.19322469830513,4.72389183414634E-06,0,0,0,0,-0.002284039,38
0,138,1.946,-0.194144815206528,3.07871891891409E-06,0,0,0,0,-0.002284039,38
0,139,1.96,-0.195678353309631,2.03100989892846E-06,0,0,0,0,-0.002284039,38
0,140,1.974,-0.197211876511574,2.27576691713693E-07,0,0,0,0,-0.002284039,38
0,141,1.988,-0.198745414614677,-2.0099080302316E-06,0,0,0,0,-0.002284039,38
0,142,2.002,-0.199665531516075,-4.52514495918876E-06,0,0,0,0,-0.002284039,38
0,143,2.016,-0.201505765318871,-6.36844970358652E-06,0,0,0,0,-0.002284039,38
0,144,2.03,-0.202732592821121,-8.14734630694147E-06,0,0,0,0,-0.002284039,38
0,145,2.044,-0.203959420323372,-9.34166109800572E-06,0,0,0,0,-0.002284039,38
0,146,2.058,-0.205186247825623,-1.11684039438842E-05,0,0,0,0,-0.002284039,38
0,147,2.072,-0.207026481628418,-1.2787813830073E-05,0,0,0,0,-0.002284039,38
0,148,2.086,-0.207639902830124,-1.54328481585253E-05,0,0,0,0,-0.002284039,38
0,149,2.1,-0.209480136632919,-1.7292715710937E-05,0,0,0,0,-0.002284039,38
0,150,2.114,-0.21070696413517,-1.92445950233378E-05,0,0,0,0,-0.002284039,38
0,151,2.128,-0.212547197937965,-2.0543184291455E-05,0,0,0,0,-0.002284039,38
0,152,2.142,-0.213467314839363,-2.18006807699567E-05,0,0,0,0,-0.002284039,38
0,153,2.156,-0.21530756354332,-2.35673087445321E-05,0,0,0,0,-0.002284039,38
0,154,2.17,-0.216534376144409,-2.63460678979754E-05,0,0,0,0,-0.002284039,38
0,155,2.184,-0.218067914247513,-2.83396602753783E-05,0,0,0,0,-0.002284039,38
0,156,2.198,-0.219294741749763,-2.99283983622445E-05,0,0,0,0,-0.002284039,38
0,157,2.212,-0.221134975552559,-3.18545135087334E-05,0,0,0,0,-0.002284039,38
0,158,2.226,-0.22236180305481,-3.2860512874322E-05,0,0,0,0,-0.002284039,38
0,159,2.24,-0.22358863055706,-3.45289954566397E-05,0,0,0,0,-0.002284039,38
0,160,2.254,-0.225122153759003,-3.70746565749869E-05,0,0,0,0,-0.002284039,38
0,161,2.268,-0.226655691862106,-3.91909306927118E-05,0,0,0,0,-0.002284039,38
0,162,2.282,-0.227882519364357,-4.09452914027497E-05,0,0,0,0,-0.002284039,38
0,163,2.296,-0.229109346866608,-4.26873812102713E-05,0,0,0,0,-0.002284039,38
0,164,2.31,-0.23064287006855,-4.37792587035801E-05,0,0,0,0,-0.002284039,38
0,165,2.324,-0.232176408171654,-4.51901069027372E-05,0,0,0,0,-0.002284039,38
0,166,2.338,-0.233403235673904,-4.69812730443664E-05,0,0,0,0,-0.002284039,38
0,167,2.352,-0.234936758875847,-4.9790702178143E-05,0,0,0,0,-0.002284039,38
0,168,2.366,-0.236777007579803,-5.09684541611932E-05,0,0,0,0,-0.002284039,38
0,169,2.38,-0.237697124481201,-5.27902884641662E-05,0,0,0,0,-0.002284039,38
0,170,2.394,-0.239230647683144,-5.33607635588851E-05,0,0,0,0,-0.002284039,38
0,171,2.408,-0.240150764584541,-5.46305273019243E-05,0,0,0,0,-0.002284039,38
0,172,2.422,-0.241991013288498,-5.63848880119622E-05,0,0,0,0,-0.002284039,38
0,173,2.436,-0.24352453649044,-5.89673545619007E-05,0,0,0,0,-0.002284039,38
0,174,2.45,-0.244751363992691,-6.01573774474673E-05,0,0,0,0,-0.002284039,38
0,175,2.464,-0.245978191494942,-6.19792117504403E-05,0,0,0,0,-0.002284039,38
0,176,2.478,-0.247511729598045,-6.31998991593719E-05,0,0,0,0,-0.002284039,38
0,177,2.492,-0.249351963400841,-6.42181694274768E-05,0,0,0,0,-0.002284039,38
0,178,2.506,-0.249965369701386,-6.55676776659675E-05,0,0,0,0,-0.002284039,38
0,179,2.52,-0.251805603504181,-6.80213270243257E-05,0,0,0,0,-0.002284039,38
0,180,2.534,-0.253032445907593,-6.9248148065526E-05,0,0,0,0,-0.002284039,38
0,181,2.548,-0.254259258508682,-7.26157886674628E-05,0,0,0,0,-0.002284039,38
0,182,2.562,-0.255792796611786,-7.43701457395218E-05,0,0,0,0,-0.002284039,38
0,183,2.576,-0.257633030414581,-7.51921179471537E-05,0,0,0,0,-0.002284039,38
0,184,2.59,-0.258553147315979,-7.66152370488271E-05,0,0,0,0,-0.002284039,38
0,185,2.604,-0.260086685419083,-7.87744502304122E-05,0,0,0,0,-0.002284039,38
0,186,2.618,-0.261313498020172,-8.05472154752351E-05,0,0,0,0,-0.002284039,38
0,187,2.632,-0.263153731822968,-8.20623390609398E-05,0,0,0,0,-0.002284039,38
0,188,2.646,-0.264073878526688,-8.34425227367319E-05,0,0,0,0,-0.002284039,38
0,189,2.66,-0.265607386827469,-8.40007269289345E-05,0,0,0,0,-0.002284039,38
0,190,2.674,-0.266527503728867,-8.5129402577877E-05,0,0,0,0,-0.002284039,38
0,191,2.688,-0.268367767333984,-8.68408242240548E-05,0,0,0,0,-0.002284039,38
0,192,2.702,-0.269594579935074,-8.89202929101884E-05,0,0,0,0,-0.002284039,38
0,193,2.716,-0.271128118038177,-9.00612430996262E-05,0,0,0,0,-0.002284039,38
0,194,2.73,-0.272661656141281,-9.13678159122355E-05,0,0,0,0,-0.002284039,38
0,195,2.744,-0.274501889944077,-9.20364327612333E-05,0,0,0,0,-0.002284039,38
0,196,2.758,-0.275422006845474,-9.29565503611229E-05,0,0,0,0,-0.002284039,38
0,197,2.772,-0.276648819446564,-9.38582670642063E-05,0,0,0,0,-0.002284039,38
0,199,2.8,-0.279715895652771,-9.72995112533681E-05,0,0,0,0,-0.002284039,38
0,200,2.814,-0.28094270825386,-9.85140723059885E-05,0,0,0,0,-0.002284039,38
0,201,2.828,-0.282169550657272,-9.93544454104267E-05,0,0,0,0,-0.002284039,38
0,202,2.842,-0.283703058958054,-9.99249168671668E-05,0,0,0,0,-0.002284039,38
0,203,2.856,-0.285236597061157,-0.00010091251169797,0,0,0,0,-0.002284039,38
0,204,2.87,-0.286770135164261,-0.000103955040685833,0,0,0,0,-0.002284039,38
0,205,2.884,-0.288303673267365,-0.000104464175819885,0,0,0,0,-0.002284039,38
0,206,2.898,-0.289530485868454,-0.000105378159787506,0,0,0,0,-0.002284039,38
0,207,2.912,-0.290450602769852,-0.000105917963082902,0,0,0,0,-0.002284039,38
0,208,2.926,-0.292290836572647,-0.000106881016108673,0,0,0,0,-0.002284039,38
0,209,2.94,-0.293517678976059,-0.000107739797385875,0,0,0,0,-0.002284039,38
0,210,2.954,-0.295051217079163,-0.00010946348629659,0,0,0,0,-0.002284039,38
0,211,2.968,-0.296584725379944,-0.000111395733256359,0,0,0,0,-0.002284039,38
0,212,2.982,-0.297811567783356,-0.000112450805318076,0,0,0,0,-0.002284039,38
0,213,2.996,-0.299345105886459,-0.000113505877379794,0,0,0,0,-0.002284039,38
0,214,3.01,-0.300265222787857,-0.000113886191684287,0,0,0,0,-0.002284039,38
0,215,3.024,-0.301798731088638,-0.000115346112579573,0,0,0,0,-0.002284039,38
0,216,3.038,-0.303638994693756,-0.00011683670891216,0,0,0,0,-0.002284039,38
0,217,3.052,-0.304865807294846,-0.00011879963130923,0,0,0,0,-0.002284039,38
0,218,3.066,-0.306706041097641,-0.000120173674076796,0,0,0,0,-0.002284039,38
0,219,3.08,-0.307626157999039,-0.000121651995868888,0,0,0,0,-0.002284039,38
0,220,3.094,-0.308853000402451,-0.000122480108984746,0,0,0,0,-0.002284039,38
0,221,3.108,-0.310386508703232,-0.000122449433547445,0,0,0,0,-0.002284039,38
0,222,3.122,-0.311920046806335,-0.000124166996101849,0,0,0,0,-0.002284039,38
0,223,3.136,-0.313146889209747,-0.000127007093396969,0,0,0,0,-0.002284039,38
0,224,3.15,-0.314680397510529,-0.000128031490021385,0,0,0,0,-0.002284039,38
0,225,3.164,-0.31590723991394,-0.000129718377138488,0,0,0,0,-0.002284039,38
0,226,3.178,-0.31713405251503,-0.000130975866341032,0,0,0,0,-0.002284039,38
0,227,3.192,-0.318667590618134,-0.000132049346575513,0,0,0,0,-0.002284039,38
0,228,3.206,-0.319894433021545,-0.00013319643039722,0,0,0,0,-0.002284039,38
0,229,3.22,-0.321734666824341,-0.000135502850753255,0,0,0,0,-0.002284039,38
0,230,3.234,-0.32296147942543,-0.000136122398544103,0,0,0,0,-0.002284039,38
0,231,3.248,-0.324188321828842,-0.00013843497436028,0,0,0,0,-0.002284039,38
0,232,3.262,-0.325721830129623,-0.000140078918775544,0,0,0,0,-0.002284039,38
0,233,3.276,-0.327255368232727,-0.00014110331539996,0,0,0,0,-0.002284039,38
0,234,3.29,-0.328482210636139,-0.000142587770824321,0,0,0,0,-0.002284039,38
0,235,3.304,-0.33001571893692,-0.000144538425956853,0,0,0,0,-0.002284039,38
0,236,3.318,-0.331549257040024,-0.00014646454656031,0,0,0,0,-0.002284039,38
0,237,3.332,-0.332776099443436,-0.000148077815538272,0,0,0,0,-0.002284039,38
0,238,3.346,-0.333696216344833,-0.000149543877341785,0,0,0,0,-0.002284039,38
0,239,3.36,-0.335536450147629,-0.000150562133057974,0,0,0,0,-0.002284039,38
0,240,3.374,-0.336763262748718,-0.00015180122863967,0,0,0,0,-0.002284039,38
0,241,3.388,-0.338296800851822,-0.000153899105498567,0,0,0,0,-0.002284039,38
0,242,3.402,-0.339523613452911,-0.000155598259880207,0,0,0,0,-0.002284039,38
0,243,3.416,-0.341363877058029,-0.000157732923980802,0,0,0,0,-0.002284039,38
0,244,3.43,-0.342590689659119,-0.000159530231030658,0,0,0,0,-0.002284039,38
0,245,3.444,-0.344430923461914,-0.000159793999046087,0,0,0,0,-0.002284039,38
0,246,3.458,-0.345351040363312,-0.000161468618898652,0,0,0,0,-0.002284039,38
0,247,3.472,-0.346884578466415,-0.000163222968694754,0,0,0,0,-0.002284039,38
0,248,3.486,-0.348111391067505,-0.000165701159858145,0,0,0,0,-0.002284039,38
0,249,3.5,-0.349338233470917,-0.000167400314239785,0,0,0,0,-0.002284039,38
0,250,3.514,-0.350565046072006,-0.000169093327713199,0,0,0,0,-0.002284039,38
0,251,3.528,-0.35209858417511,-0.000170786355738528,0,0,0,0,-0.002284039,38
0,252,3.542,-0.353632122278214,-0.000171847554156557,0,0,0,0,-0.002284039,38
0,253,3.556,-0.355165660381317,-0.000173252265085466,0,0,0,0,-0.002284039,38
0,254,3.57,-0.356699168682098,-0.000175699795363471,0,0,0,0,-0.002284039,38
0,255,3.584,-0.358232706785202,-0.000177570691448636,0,0,0,0,-0.002284039,38
0,256,3.598,-0.359459549188614,-0.00017928825400304,0,0,0,0,-0.002284039,38
0,257,3.612,-0.360379666090012,-0.000181183699169196,0,0,0,0,-0.002284039,38
0,258,3.626,-0.362219899892807,-0.000182367526576854,0,0,0,0,-0.002284039,38
0,259,3.64,-0.363446712493896,-0.000184023738256656,0,0,0,0,-0.002284039,38
0,260,3.654,-0.364980250597,-0.000185986660653725,0,0,0,0,-0.002284039,38
0,261,3.668,-0.366513788700104,-0.000188072270248085,0,0,0,0,-0.002284039,38
0,262,3.682,-0.367740601301193,-0.000190035192645155,0,0,0,0,-0.002284039,38
0,263,3.696,-0.369274139404297,-0.000191630068002269,0,0,0,0,-0.002284039,38
0,264,3.71,-0.370500952005386,-0.000193040905287489,0,0,0,0,-0.002284039,38
0,265,3.724,-0.37203449010849,-0.000194513107999228,0,0,0,0,-0.002284039,38
0,266,3.738,-0.373261332511902,-0.000196476015844382,0,0,0,0,-0.002284039,38
0,267,3.752,-0.374794840812683,-0.00019874564895872,0,0,0,0,-0.002284039,38
0,268,3.766,-0.376328378915787,-0.000200647235033102,0,0,0,0,-0.002284039,38
0,269,3.78,-0.377555221319199,-0.000202610142878257,0,0,0,0,-0.002284039,38
0,270,3.794,-0.378782033920288,-0.000204020994715393,0,0,0,0,-0.002284039,38
0,271,3.808,-0.3800088763237,-0.000205738557269797,0,0,0,0,-0.002284039,38
0,272,3.822,-0.381849110126495,-0.00020708805823233,0,0,0,0,-0.002284039,38
0,273,3.836,-0.383075922727585,-0.000209971098229289,0,0,0,0,-0.002284039,38
0,274,3.85,-0.384302765130997,-0.000211504637263715,0,0,0,0,-0.002284039,38
0,275,3.864,-0.386142998933792,-0.000213344872463495,0,0,0,0,-0.002284039,38
0,276,3.878,-0.387369811534882,-0.000212486091186292,0,0,0,0,-0.002284039,38
0,277,3.892,-0.389210045337677,-0.000216411935980432,0,0,0,0,-0.002284039,38
0,278,3.906,-0.390436887741089,-0.000218068147660233,0,0,0,0,-0.002284039,38
0,279,3.92,-0.391663700342178,-0.000220828500459902,0,0,0,0,-0.002284039,38
0,280,3.934,-0.392583817243576,-0.000222730086534284,0,0,0,0,-0.002284039,38
0,281,3.948,-0.394424051046371,-0.000224631658056751,0,0,0,0,-0.002284039,38
0,282,3.962,-0.395650893449783,-0.000226471907808445,0,0,0,0,-0.002284039,38
0,283,3.976,-0.397184431552887,-0.000227821408770978,0,0,0,0,-0.002284039,38
0,284,3.99,-0.398717939853668,-0.00022960030764807,0,0,0,0,-0.002284039,38
0,285,4.004,-0.399638056755066,-0.00023156323004514,0,0,0,0,-0.002284039,38
0,286,4.018,-0.40117159485817,-0.000233894199482165,0,0,0,0,-0.002284039,38
0,287,4.032,-0.402705132961273,-0.000235918458201922,0,0,0,0,-0.002284039,38
0,288,4.046,-0.404238671064377,-0.000237574669881724,0,0,0,0,-0.002284039,38
0,289,4.06,-0.405465483665466,-0.000239046858041547,0,0,0,0,-0.002284039,38
0,290,4.074,-0.40699902176857,-0.000240764420595951,0,0,0,0,-0.002284039,38
0,291,4.088,-0.407919138669968,-0.000242788679315709,0,0,0,0,-0.002284039,38
0,292,4.102,-0.410066097974777,-0.000244996976107359,0,0,0,0,-0.002284039,38
0,293,4.116,-0.410986214876175,-0.000247021234827116,0,0,0,0,-0.002284039,38
0,294,4.13,-0.41282644867897,-0.000249045493546873,0,0,0,0,-0.002284039,38
0,295,4.144,-0.41405326128006,-0.000250763056101277,0,0,0,0,-0.002284039,38
0,296,4.158,-0.414973378181458,-0.000252357916906476,0,0,0,0,-0.002284039,38
0,297,4.172,-0.416506916284561,-0.000254136801231653,0,0,0,0,-0.002284039,38
0,298,4.186,-0.418347150087357,-0.00025640643434599,0,0,0,0,-0.002284039,38
0,299,4.2,-0.419267266988754,-0.000259350810665637,0,0,0,0,-0.002284039,38
0,300,4.214,-0.42110750079155,-0.000260761677054688,0,0,0,0,-0.002284039,38
0,301,4.228,-0.422334343194962,-0.000262479239609092,0,0,0,0,-0.002284039,38
0,302,4.242,-0.423867881298065,-0.000263951427768916,0,0,0,0,-0.002284039,38
0,303,4.256,-0.425401389598846,-0.00026566896121949,0,0,0,0,-0.002284039,38
0,304,4.27,-0.426321506500244,-0.000268552015768364,0,0,0,0,-0.002284039,38
0,305,4.284,-0.427855044603348,-0.000270453601842746,0,0,0,0,-0.002284039,38
0,306,4.298,-0.429695278406143,-0.000272600533207878,0,0,0,0,-0.002284039,38
0,307,4.312,-0.430615395307541,-0.00027425674488768,0,0,0,0,-0.002284039,38
0,308,4.326,-0.432148933410645,-0.000282476481515914,0,0,0,0,-0.002284039,38
0,309,4.34,-0.433375775814056,-0.000278243940556422,0,0,0,0,-0.002284039,38
0,310,4.354,-0.434909284114838,-0.000280636246316135,0,0,0,0,-0.002284039,38
0,311,4.368,-0.435829401016235,-0.000282353808870539,0,0,0,0,-0.002284039,38
