Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,0,0.001,-0.0214691497385502,0.000210216589039192,0,0,0,0,-0.002284039,50
0,1,0.002,0.0340446978807449,0.00143667391967028,0,0,0,0,-0.002284039,50
0,2,0.003,-0.0226959753781557,-0.000277630519121885,0,0,0,0,-0.002284039,50
0,3,0.004,0.0318977534770966,0.00125013513024896,0,0,0,0,-0.002284039,50
0,4,0.005,-0.0386447049677372,-0.00037332289502956,0,0,0,0,-0.002284039,50
0,5,0.006,0.0230032689869404,0.00119143154006451,0,0,0,0,-0.002284039,50
0,6,0.007,-0.0263764522969723,-0.00042018762906082,0,0,0,0,-0.002284039,50
0,7,0.008,0.0297508090734482,0.00113818724639714,0,0,0,0,-0.002284039,50
0,8,0.009,-0.0257630385458469,-0.000450244842795655,0,0,0,0,-0.002284039,50
0,9,0.01,0.0352715216577053,0.0011164725292474,0,0,0,0,-0.002284039,50
0,10,0.011,-0.0484593063592911,-0.000490607402753085,0,0,0,0,-0.002284039,50
0,11,0.012,0.0190160870552063,0.00109770207200199,0,0,0,0,-0.002284039,50
0,12,0.013,-0.0328172855079174,-0.000491282145958394,0,0,0,0,-0.002284039,50
0,13,0.014,0.0239233877509832,0.00108690594788641,0,0,0,0,-0.002284039,50
0,14,0.015,-0.0567403808236122,-0.000493551779072732,0,0,0,0,-0.002284039,50
0,15,0.016,0.0245368015021086,0.00105641933623701,0,0,0,0,-0.002284039,50
0,16,0.017,-0.0352709367871284,-0.000513487670104951,0,0,0,0,-0.002284039,50
0,17,0.018,0.0309776347130537,0.00105065328534693,0,0,0,0,-0.002284039,50
0,18,0.019,-0.0245362129062414,-0.00053250347264111,0,0,0,0,-0.002284039,50
0,19,0.02,0.106734097003937,0.00110089185182005,0,0,0,0,-0.002284039,50
0,20,0.021,-0.0426318868994713,-0.000536306644789875,0,0,0,0,-0.002284039,50
0,21,0.022,0.0159490238875151,0.00102427660021931,0,0,0,0,-0.002284039,50
0,22,0.023,-0.0343508161604404,-0.000537104089744389,0,0,0,0,-0.002284039,50
0,23,0.024,0.0294441021978855,0.00102777301799506,0,0,0,0,-0.002284039,50
0,24,0.025,-0.0374178811907768,-0.000562683388125151,0,0,0,0,-0.002284039,50
0,25,0.026,0.0156423170119524,0.00102145480923355,0,0,0,0,-0.002284039,50
0,26,0.027,-0.0318971648812294,-0.000567713403142989,0,0,0,0,-0.002284039,50
0,27,0.028,0.0233099758625031,0.000998022500425577,0,0,0,0,-0.002284039,50
0,28,0.029,-0.0352709367871284,-0.000566670554690063,0,0,0,0,-0.002284039,50
0,29,0.03,0.0297508090734482,0.00100311380811036,0,0,0,0,-0.002284039,50
0,30,0.031,-0.0343508161604404,-0.000573172757867724,0,0,0,0,-0.002284039,50
0,31,0.032,0.0334312841296196,0.00100090552587062,0,0,0,0,-0.002284039,50
0,32,0.033,-0.0472324825823307,-0.00056010705884546,0,0,0,0,-0.002284039,50
0,33,0.034,0.0101216025650501,0.000973976741079241,0,0,0,0,-0.002284039,50
0,34,0.035,-0.0420184731483459,-0.000583048677071929,0,0,0,0,-0.002284039,50
0,35,0.036,0.0303642209619284,0.000989066669717431,0,0,0,0,-0.002284039,50
0,36,0.037,-0.0303636342287064,-0.000595623627305031,0,0,0,0,-0.002284039,50
0,37,0.038,0.0223898570984602,0.000982748460955918,0,0,0,0,-0.002284039,50
0,38,0.039,-0.0490727201104164,-0.000590409617871046,0,0,0,0,-0.002284039,50
0,39,0.04,0.0230032689869404,0.000962444581091404,0,0,0,0,-0.002284039,50
0,40,0.041,-0.0481526032090187,-0.000588998780585825,0,0,0,0,-0.002284039,50
0,41,0.042,0.0113484282046556,0.000972995243500918,0,0,0,0,-0.002284039,50
0,42,0.043,-0.0484593063592911,-0.000603904714807868,0,0,0,0,-0.002284039,50
0,43,0.044,0.0150289041921496,0.000964898208621889,0,0,0,0,-0.002284039,50
0,44,0.045,-0.0214691497385502,-0.000564032874535769,0,0,0,0,-0.002284039,50
0,45,0.046,0.0144154913723469,0.000949930923525244,0,0,0,0,-0.002284039,50
0,46,0.047,-0.0395648255944252,-0.00059838400920853,0,0,0,0,-0.002284039,50
0,47,0.048,0.0257636271417141,0.00094729324337095,0,0,0,0,-0.002284039,50
0,48,0.049,-0.042938593775034,-0.000614946126006544,0,0,0,0,-0.002284039,50
0,49,0.05,0.0101216025650501,0.00095447018975392,0,0,0,0,-0.002284039,50
0,50,0.051,-0.0545934364199638,-0.000605254259426147,0,0,0,0,-0.002284039,50
0,51,0.052,0.0116551341488957,0.000932939408812672,0,0,0,0,-0.002284039,50
0,52,0.053,-0.0291368085891008,-0.000608505331911147,0,0,0,0,-0.002284039,50
0,53,0.054,0.0138020785525441,0.000947845343034714,0,0,0,0,-0.002284039,50
0,54,0.055,-0.0401782356202602,-0.000622429768554866,0,0,0,0,-0.002284039,50
0,55,0.056,0.0104283094406128,0.000935822434257716,0,0,0,0,-0.002284039,50
0,56,0.057,-0.0542867295444012,-0.000616602366790175,0,0,0,0,-0.002284039,50
0,57,0.058,0.0138020785525441,0.000923431536648422,0,0,0,0,-0.002284039,50
0,58,0.059,-0.0607275627553463,-0.000617031764704734,0,0,0,0,-0.002284039,50
0,59,0.06,0.0248435065150261,0.000939012214075774,0,0,0,0,-0.002284039,50
0,60,0.061,-0.0493794269859791,-0.00062831852119416,0,0,0,0,-0.002284039,50
0,61,0.062,0.0147221982479095,0.000926437205635011,0,0,0,0,-0.002284039,50
0,62,0.063,-0.043858714401722,-0.000623104569967836,0,0,0,0,-0.002284039,50
0,63,0.064,0.0177892614156008,0.000921100552659482,0,0,0,0,-0.002284039,50
0,64,0.065,-0.0423251800239086,-0.000629361369647086,0,0,0,0,-0.002284039,50
0,65,0.066,0.0190160870552063,0.000921345897950232,0,0,0,0,-0.002284039,50
0,66,0.067,-0.0613409727811813,-0.000624515407253057,0,0,0,0,-0.002284039,50
0,67,0.068,0.0156423170119524,0.000925149070098996,0,0,0,0,-0.002284039,50
0,68,0.069,-0.0622610934078693,-0.000626294291578233,0,0,0,0,-0.002284039,50
0,69,0.07,0.0190160870552063,0.000929074885789305,0,0,0,0,-0.002284039,50
0,70,0.071,-0.0441654175519943,-0.000637151708360761,0,0,0,0,-0.002284039,50
0,71,0.072,0.00122711900621653,0.000912635470740497,0,0,0,0,-0.002284039,50
0,72,0.073,-0.0552068464457989,-0.000646659580525011,0,0,0,0,-0.002284039,50
